"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,Ain,135 637,139 430,98 240,48 805,27 199,449 311,69 663,71 392,50 913,22 712,9 551,224 231,65 974,68 038,47 327,26 093,17 648,225 080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,Aisne,165 908,164 173,111 013,62 914,32 578,536 586,85 248,83 972,55 527,28 518,11 262,264 527,80 660,80 201,55 486,34 396,21 316,272 059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,Allier,90 604,98 557,84 410,56 601,33 999,364 171,46 380,50 044,41 575,25 810,12 202,176 011,44 224,48 513,42 835,30 791,21 797,188 160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04,Alpes-de-Haute-Provence,31 584,35 999,30 305,18 808,10 330,127 026,16 208,18 371,15 282,8 919,3 867,62 647,15 376,17 628,15 023,9 889,6 463,64 379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,Hautes-Alpes,29 175,33 284,24 484,15 476,7 971,110 390,15 271,16 986,12 420,7 343,2 987,55 007,13 904,16 298,12 064,8 133,4 984,55 383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06,Alpes-Maritimes,208 241,256 455,221 870,153 170,95 873,935 609,106 449,126 184,106 571,66 112,34 031,439 347,101 792,130 271,115 299,87 058,61 842,496 262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,Ardèche,73 712,76 705,62 737,39 874,22 702,275 730,38 098,39 162,31 580,18 420,7 832,135 092,35 614,37 543,31 157,21 454,14 870,140 638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,Ardennes,93 755,90 445,63 870,33 677,17 946,299 693,48 164,46 070,32 417,15 169,6 144,147 964,45 591,44 375,31 453,18 508,11 802,151 729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09,Ariège,31 437,36 290,30 741,23 188,14 805,136 461,16 231,18 649,15 309,11 065,5 814,67 068,15 206,17 641,15 432,12 123,8 991,69 393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
