"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,,,,,,
Année 1990,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,,,,,
01,Ain,139 298,142 812,107 851,51 385,29 305,470 651,71 324,72 841,55 901,24 176,10 366,234 608,67 974,69 971,51 950,27 209,18 939,236 043,,,,,
02,Aisne,162 241,159 798,115 301,66 035,33 521,536 896,82 965,81 242,58 073,30 191,11 506,263 977,79 276,78 556,57 228,35 844,22 015,272 919,,,,,
03,Allier,85 633,95 503,84 518,57 023,35 275,357 952,43 758,48 440,41 804,26 112,12 657,172 771,41 875,47 063,42 714,30 911,22 618,185 181,,,,,
04,Alpes-de-Haute-Provence,32 010,36 578,31 381,19 799,11 143,130 911,16 442,18 636,15 672,9 476,4 249,64 475,15 568,17 942,15 709,10 323,6 894,66 436,,,,,
05,Hautes-Alpes,29 569,33 317,25 823,15 826,8 730,113 265,15 403,16 958,13 083,7 547,3 282,56 273,14 166,16 359,12 740,8 279,5 448,56 992,,,,,
06,Alpes-Maritimes,215 109,263 257,232 984,157 821,103 209,972 380,110 205,128 627,111 939,69 087,36 975,456 833,104 904,134 630,121 045,88 734,66 234,515 547,,,,,
07,Ardèche,72 027,76 142,64 524,40 801,24 157,277 651,37 147,38 827,32 597,19 092,8 516,136 179,34 880,37 315,31 927,21 709,15 641,141 472,,,,,
08,Ardennes,90 220,86 988,65 214,35 136,18 592,296 150,46 128,44 098,33 184,15 990,6 335,145 735,44 092,42 890,32 030,19 146,12 257,150 415,,,,,
09,Ariège,31 068,35 791,31 076,23 381,15 365,136 681,16 020,18 345,15 610,11 194,6 035,67 204,15 048,17 446,15 466,12 187,9 330,69 477,,,,,
10,Aube,81 304,85 041,65 400,35 838,21 555,289 138,41 753,43 034,33 009,16 264,7 647,141 707,39 551,42 007,32 391,19 574,13 908,147 431,,,,,
11,Aude,70 250,80 252,68 278,49 919,30 218,298 917,36 464,41 585,33 476,23 661,11 590,146 776,33 786,38 667,34 802,26 258,18 628,152 141,,,,,
12,Aveyron,63 814,70 063,63 134,44 379,29 018,270 408,32 756,36 260,31 486,21 082,11 110,132 694,31 058,33 803,31 648,23 297,17 908,137 714,,,,,
13,Bouches-du-Rhône,470 370,525 915,421 957,223 891,115 931,1 758 064,240 887,258 793,209 149,101 740,40 258,850 827,229 483,267 122,212 808,122 151,75 673,907 237,,,,,
