"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",,,,,,,,,,,,,,,,,,,
Année 2013,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,162 893,148 079,174 646,85 940,47 939,619 497,83 233,74 558,87 609,42 094,18 734,306 228,79 660,73 521,87 037,43 846,29 205,313 269
02,Aisne,137 285,124 418,147 874,81 501,48 989,540 067,70 337,62 235,73 536,39 128,17 787,263 023,66 948,62 183,74 338,42 373,31 202,277 044
03,Allier,72 278,67 534,94 572,64 040,45 007,343 431,37 024,33 734,46 589,30 532,16 729,164 608,35 254,33 800,47 983,33 508,28 278,178 823
04,Alpes-de-Haute-Provence,35 476,31 676,45 603,30 477,18 684,161 916,18 349,15 626,22 434,14 705,7 476,78 590,17 127,16 050,23 169,15 772,11 208,83 326
05,Hautes-Alpes,31 582,28 733,39 917,24 147,14 900,139 279,16 080,14 465,19 769,11 724,5 908,67 946,15 502,14 268,20 148,12 423,8 992,71 333
06,Alpes-Maritimes,231 239,247 206,289 801,183 665,128 860,1 080 771,119 223,121 290,138 948,84 197,48 604,512 262,112 016,125 916,150 853,99 468,80 256,568 509
07,Ardèche,73 300,64 538,89 692,57 272,35 577,320 379,37 611,32 206,44 772,27 874,13 768,156 231,35 689,32 332,44 920,29 398,21 809,164 148
08,Ardennes,68 870,63 547,78 997,43 429,26 064,280 907,35 508,31 941,39 377,20 897,9 528,137 251,33 362,31 606,39 620,22 532,16 536,143 656
09,Ariège,32 496,30 138,42 934,27 765,19 351,152 684,16 756,15 236,21 292,13 663,7 641,74 588,15 740,14 902,21 642,14 102,11 710,78 096
10,Aube,74 713,70 962,81 598,48 941,30 367,306 581,38 196,35 730,40 225,23 410,11 212,148 773,36 517,35 232,41 373,25 531,19 155,157 808
11,Aude,81 597,73 295,99 629,67 119,43 237,364 877,41 620,36 099,48 665,32 139,17 085,175 608,39 977,37 196,50 964,34 980,26 152,189 269
12,Aveyron,57 775,53 653,76 572,50 938,38 802,277 740,29 983,27 344,38 652,24 787,15 526,136 292,27 792,26 309,37 920,26 151,23 276,141 448
